T,O,H,L,C,V,BV
2019-04-18 01:00:00,5207.40280003,5249.0,5199.7259065,5237.00000003,30.51085283,159485.29816999196
2019-04-18 02:00:00,5237.0,5246.04,5231.5445992,5234.91546357,0.92092312,4822.787917511249
2019-04-18 03:00:00,5234.91546357,5249.99999998,5234.91546357,5249.10445568,10.31080493,54042.8406796989
2019-04-18 04:00:00,5247.0,5265.294117,5245.00000001,5259.37261609,7.30379975,38355.371662697806
2019-04-18 05:00:00,5251.46000004,5258.5606653,5218.56442148,5240.25242287,34.8829995,182685.28404256245
2019-04-18 06:00:00,5238.26,5258.5,5236.27000001,5257.37779713,16.40543705,86102.48609308687
2019-04-18 07:00:00,5256.00303247,5258.75541668,5245.00000001,5252.30826745,3.05239961,16036.692135036963
2019-04-18 08:00:00,5250.00990118,5251.56326742,5213.52649195,5233.73137571,10.71323657,56035.824412684204
2019-04-18 09:00:00,5234.26568771,5235.0,5218.26845253,5228.94535314,11.06900058,57867.480576744005
2019-04-18 10:00:00,5234.99999994,5235.0,5221.67070353,5221.67070353,10.24248942,53591.94827613927
2019-04-18 11:00:00,5224.94127681,5231.33507318,5205.90482304,5222.26491894,3.93553242,20548.77363341403
2019-04-18 12:00:00,5222.2649189,5235.0,5216.92999997,5229.59261368,13.51199607,70558.84094151968
2019-04-18 13:00:00,5226.81603695,5235.0,5224.84,5235.0,11.14701121,58347.57728749737
2019-04-18 14:00:00,5234.49969902,5235.0,5218.05,5225.00000039,11.2769008,58888.68178853724
2019-04-18 15:00:00,5225.00000043,5252.43149999,5220.83233536,5232.0908,23.06683629,120810.8668025899
2019-04-18 16:00:00,5229.10477276,5253.01809863,5205.90482304,5239.08,17.6747318,92381.76202546715
2019-04-18 17:00:00,5242.86059576,5260.3494623,5239.13850137,5250.0,4.50812213,23659.27184891163
2019-04-18 18:00:00,5239.7791436,5259.17,5239.7791436,5252.70639841,3.99029746,20952.925664370447
2019-04-18 19:00:00,5252.18714334,5280.0,5251.56908294,5261.03221537,12.28746688,64729.4058017188
2019-04-18 20:00:00,5265.17201291,5284.32099999,5246.21950004,5277.78059675,5.6300919,29679.73923247994
2019-04-18 21:00:00,5280.0,5286.99999997,5267.09768095,5270.98801343,3.26056295,17218.635829223014
2019-04-18 22:00:00,5276.37004476,5276.37004481,5258.51398861,5270.57041332,2.34458318,12354.16654690785
2019-04-18 23:00:00,5258.09467034,5262.63421874,5237.84182432,5262.63421872,3.12718171,16421.347334897
2019-04-19 00:00:00,5252.94326,5256.43676212,5241.96476737,5255.75034718,1.00000978,5249.014400194392
2019-04-19 01:00:00,5255.4894754,5255.4894754,5191.04381925,5200.47607999,5.65003994,29588.955602176597
2019-04-19 02:00:00,5191.04381701,5221.32954081,5188.90555038,5200.96223324,9.57374427,49856.275621799075
2019-04-19 03:00:00,5200.96223324,5219.24338508,5187.86086074,5213.58645838,5.64949926,29420.181893478584
2019-04-19 04:00:00,5218.86319875,5218.86319875,5196.73,5215.29000006,10.58220235,55046.737507313075
2019-04-19 05:00:00,5219.99999999,5221.73582122,5215.0,5218.07873429,2.96423855,15467.229421385067
2019-04-19 06:00:00,5219.41608358,5234.04750365,5219.41608358,5224.17190007,4.3965522,22976.22599846281
2019-04-19 07:00:00,5228.16161907,5234.41861951,5219.96110012,5226.76040033,4.99771217,26108.91491724266
2019-04-19 08:00:00,5232.8503327,5232.8503327,5211.10000001,5224.35,1.77312718,9268.335662996018
2019-04-19 09:00:00,5233.93000001,5240.95572528,5221.98000008,5232.06000002,5.34334224,27965.28249931216
2019-04-19 10:00:00,5232.17000008,5238.86790863,5221.64356419,5237.24707707,3.43456121,17968.77641507985
2019-04-19 11:00:00,5237.24707707,5248.57999999,5234.64000004,5243.0,4.82134049,25285.03226532403
2019-04-19 12:00:00,5239.39340606,5244.18586661,5217.17422718,5217.17422718,4.17264015,21828.919131238912
2019-04-19 13:00:00,5220.71668976,5239.41315897,5215.41664961,5230.2507,2.92338269,15293.107020799502
2019-04-19 14:00:00,5230.25066885,5237.00452872,5225.27649754,5225.90000001,4.54162781,23755.34041456285
2019-04-19 15:00:00,5225.90000001,5267.04899996,5225.90000001,5258.24092013,7.90212567,41523.227580875486
2019-04-19 16:00:00,5247.93114116,5322.79656079,5246.96861788,5246.96861788,12.02546092,63598.7272890356
2019-04-19 17:00:00,5246.66000811,5263.06742423,5238.41193303,5249.83128646,8.75806506,45934.20278693924
2019-04-19 18:00:00,5248.2460094,5273.10600965,5240.77400119,5266.54589021,2.40612857,12639.182997927219
2019-04-19 19:00:00,5271.41851542,5271.41851542,5254.15191947,5271.41851542,6.76297011,35593.486194521385
2019-04-19 20:00:00,5271.41851542,5274.9285714,5233.7,5236.08918277,4.77892377,25117.496494169347
2019-04-19 21:00:00,5242.0389,5258.89488014,5242.0389,5257.37059626,1.79323187,9412.95887231848
2019-04-19 22:00:00,5248.484,5250.09999999,5239.12805609,5249.15543366,0.48725631,2555.4772689623537
2019-04-19 23:00:00,5249.16153401,5270.68859413,5249.16153401,5263.34105134,2.60376158,13697.445837233005
2019-04-20 00:00:00,5263.34105134,5274.92857138,5263.34105134,5263.34105134,3.2509221,17128.048166203724
2019-04-20 01:00:00,5251.3,5277.84000001,5251.29756155,5277.84000001,4.97573661,26195.82365087723
2019-04-20 02:00:00,5270.86159165,5293.51915435,5270.86159153,5275.0,34.99118987,184751.34695625035
2019-04-20 03:00:00,5275.0,5280.54060639,5270.0,5273.97796084,23.77591624,125419.89564777448
2019-04-20 04:00:00,5280.54060642,5294.4593,5270.12026453,5294.4593,4.08829299,21605.69547558387
2019-04-20 05:00:00,5294.4593,5306.31428567,5284.28986077,5306.31428567,7.01068513,37136.071558576456
2019-04-20 06:00:00,5305.29856878,5309.71772238,5294.53729047,5301.48356033,5.64860414,29953.50832409972
2019-04-20 07:00:00,5301.48356033,5309.71772238,5301.48356033,5307.61078171,18.22391816,96716.61543923146
2019-04-20 08:00:00,5307.61078171,5330.00000002,5295.0,5304.29134503,69.29429817,368232.90159654705
2019-04-20 09:00:00,5304.29134503,5311.88756305,5288.45861557,5298.06252666,12.17775033,64625.290159706456
2019-04-20 10:00:00,5292.10210005,5292.10210005,5274.9285714,5284.54000001,6.35761569,33566.75818792874
2019-04-20 11:00:00,5285.0,5292.63423904,5280.53168562,5281.98976985,3.24428117,17149.959646138796
2019-04-20 12:00:00,5281.9897699,5298.02051234,5280.29,5291.70177249,4.8093462,25428.699824331437
2019-04-20 13:00:00,5291.70177249,5302.34739874,5291.02781705,5291.02781705,1.07486834,5692.767681417837
2019-04-20 14:00:00,5291.01200972,5294.75875769,5270.3447435,5286.00146668,1.77294606,9372.120157701576
2019-04-20 15:00:00,5284.88723099,5310.22804208,5284.78965793,5286.00146669,5.03990914,26684.272687510973
2019-04-20 16:00:00,5286.0014667,5302.44084491,5286.0014667,5302.09531983,4.24105031,22472.061386400197
2019-04-20 17:00:00,5302.15028466,5306.39455125,5276.69882011,5286.22824438,4.57928752,24263.178315254558
2019-04-20 18:00:00,5286.49704052,5293.9413292,5281.31682468,5281.31682475,7.7695095,41043.53715034968
2019-04-20 19:00:00,5293.19291318,5303.46919652,5287.97113787,5303.46919652,2.07929869,11006.504608810857
2019-04-20 20:00:00,5300.29540974,5304.18760855,5282.8533826,5298.18612567,1.28945163,6831.363129817272
2019-04-20 21:00:00,5298.18,5298.18306283,5239.18107849,5239.18107849,20.38973254,107105.12639247999
2019-04-20 22:00:00,5247.37176477,5280.30000901,5247.37176477,5268.78226485,2.80412122,14766.81999279128
2019-04-20 23:00:00,5270.6898712,5299.61074912,5270.6898712,5288.93375149,6.08994453,32200.37401772618
2019-04-21 00:00:00,5288.93375151,5310.0,5288.93375149,5302.54499343,3.12217053,16556.65371993234
2019-04-21 01:00:00,5307.0247379,5309.86113448,5293.47650011,5293.47650011,6.77026813,35903.29334693519
2019-04-21 02:00:00,5295.46843887,5309.49087199,5292.85739399,5306.32657316,6.33695143,33585.8361007855
2019-04-21 03:00:00,5303.0,5313.937,5299.06000001,5303.46000013,14.43628689,76549.60653558916
2019-04-21 04:00:00,5303.46000013,5303.46000013,5289.70543568,5292.28312022,2.9055664,15378.899082524369
2019-04-21 05:00:00,5294.28,5294.30624024,5280.00000003,5281.00000002,9.69164104,51265.21065539243
2019-04-21 06:00:00,5280.0,5289.11707428,5277.0,5288.55853727,3.78449681,19997.770767885373
2019-04-21 07:00:00,5288.83780583,5303.71584991,5283.00000013,5283.00000013,8.60458309,45533.71631086859
2019-04-21 08:00:00,5283.00000012,5283.00000013,5245.52130001,5266.34958906,20.60163307,108501.99393884387
2019-04-21 09:00:00,5266.34958906,5268.41903287,5190.32100003,5195.85118981,15.22909604,79608.23168971745
2019-04-21 10:00:00,5198.43237731,5237.90999994,5188.5,5221.57700649,10.73109314,56029.752531758386
2019-04-21 11:00:00,5220.24630795,5225.52290052,5210.58807549,5210.58807551,6.32354757,33005.894992439244
2019-04-21 12:00:00,5213.46930965,5217.33011565,5170.7005802,5198.97000007,15.97432271,82913.8423220479
2019-04-21 13:00:00,5201.44265157,5231.91693808,5201.44265157,5222.87000005,7.70134843,40190.01139985034
2019-04-21 14:00:00,5222.87000002,5236.1883536,5216.68,5236.1883536,6.83853406,35733.28480939821
2019-04-21 15:00:00,5228.33407107,5237.55749999,5223.74,5236.4763,10.09013753,52742.666652747124
2019-04-21 16:00:00,5235.40252684,5245.51792058,5228.96408025,5230.00000003,6.29833117,32971.66725475839
2019-04-21 17:00:00,5230.00000003,5232.36000006,5212.74000001,5232.36000006,8.62945227,45062.539973060426
2019-04-21 18:00:00,5225.96649552,5225.96649552,5190.75409897,5190.75409897,7.63681464,39768.56889823525
2019-04-21 19:00:00,5196.92999999,5220.08728687,5192.20892213,5217.83631854,13.64347771,70932.49297383995
2019-04-21 20:00:00,5213.299474,5228.92691295,5197.70640715,5210.04014462,7.67189976,40064.93017408776
2019-04-21 21:00:00,5204.71220956,5243.54285711,5204.71220956,5240.6433758,5.06945575,26489.710802598984
2019-04-21 22:00:00,5230.76481945,5259.19694219,5230.76481945,5252.28000002,2.56802845,13491.103088180855
2019-04-21 23:00:00,5256.4808261,5267.27535,5240.96757989,5265.57413177,4.38371469,23047.222565695927
2019-04-22 00:00:00,5262.380826,5262.38082604,5251.8721563,5260.6075264,2.88719154,15175.484073567259
2019-04-22 01:00:00,5254.88181315,5255.4216233,5225.34000006,5225.34000006,11.07642993,58043.95466321076
2019-04-22 02:00:00,5230.56964982,5246.98441305,5221.4363458,5222.0,7.15654191,37471.03357248117
2019-04-22 03:00:00,5222.0,5228.9,5212.15714283,5212.15714283,4.46260721,23313.054852695117
2019-04-22 04:00:00,5215.31994216,5240.2,5215.31994216,5240.2,7.09977363,37129.6445035602
2019-04-22 05:00:00,5232.58146019,5251.07364285,5227.18589217,5227.18589217,5.64533958,29586.78628353491
2019-04-22 06:00:00,5231.13348338,5254.20999999,5225.53053463,5251.55,8.64197108,45316.252310130934
2019-04-22 07:00:00,5251.55,5260.39,5239.69203315,5248.59472562,10.51286655,55238.336027111036
2019-04-22 08:00:00,5248.35504084,5267.68865229,5245.81116673,5257.3899995,3.4202569,17973.424799375378
2019-04-22 09:00:00,5261.91,5265.88766685,5238.64606853,5265.88766685,7.77220062,40829.17488626953
2019-04-22 10:00:00,5267.99999999,5286.33999997,5258.8977532,5283.36532568,3.53331359,18635.95840131762
2019-04-22 11:00:00,5286.28108711,5288.80966341,5274.92857141,5274.92857141,5.4589184,28843.691278882026
2019-04-22 12:00:00,5279.74999981,5287.6212227,5275.22000003,5281.49999999,5.52432402,29176.049549363874
2019-04-22 13:00:00,5281.49999999,5281.49999999,5267.08677446,5267.08677446,4.26676329,22512.016975105853
2019-04-22 14:00:00,5267.08677445,5289.80624999,5267.08677445,5285.0,3.16710795,16714.190549137937
2019-04-22 15:00:00,5285.0,5348.99999999,5272.6451931,5280.06219512,31.51673018,167292.63207273098
2019-04-22 16:00:00,5286.20999987,5286.20999987,5252.42241524,5278.88999988,9.75307427,51430.44167580394
2019-04-22 17:00:00,5276.54150599,5330.0,5275.116197,5330.0,6.64456075,35322.522274768926
2019-04-22 18:00:00,5336.28847927,5393.12513435,5333.06303037,5376.63523645,33.66158289,180390.39829769332
2019-04-22 19:00:00,5376.63523645,5396.12,5307.36828657,5348.83036552,26.73891335,143005.54097382928
2019-04-22 20:00:00,5347.34390883,5374.02290397,5335.43660374,5339.11322074,5.82165669,31220.031544728765
2019-04-22 21:00:00,5340.1831762,5363.72,5335.0,5358.00000003,3.54761208,18978.847602583504
2019-04-22 22:00:00,5361.96,5369.43328086,5355.39202583,5369.43328086,5.59879431,30020.59824911282
2019-04-22 23:00:00,5370.43328086,5376.98,5344.10725272,5352.99999999,6.41182633,34399.778924849146
2019-04-23 00:00:00,5353.0,5359.37999988,5340.26309891,5359.3799998,29.17368965,156146.34532866327
2019-04-23 01:00:00,5355.76964733,5358.39000318,5342.24781964,5349.54000014,1.96287913,10510.313056469076
2019-04-23 02:00:00,5358.81244376,5384.99999991,5355.98,5372.96861767,8.94942984,48087.89633136511
2019-04-23 03:00:00,5372.96861775,5429.52251872,5372.96861775,5412.22000002,17.7377581,95803.92464635332
2019-04-23 04:00:00,5412.22000002,5600.0,5412.22000002,5480.150909,90.94376093,499998.20857783634
2019-04-23 05:00:00,5493.49411878,5524.92222954,5483.95,5504.37428701,12.69349569,69882.67862022464
2019-04-23 06:00:00,5513.40887445,5522.95,5485.88700167,5502.05135773,8.65355122,47595.16757357694
2019-04-23 07:00:00,5502.05135777,5523.30766222,5500.00000001,5518.00763898,6.80484376,37525.9838185763
2019-04-23 08:00:00,5515.64003766,5536.28220159,5508.20260459,5514.68,87.76334265,484331.1478311691
2019-04-23 09:00:00,5510.0,5510.80332505,5472.67400003,5493.99999999,9.29306749,51088.10915002259
2019-04-23 10:00:00,5499.99999999,5524.84788034,5495.52000008,5514.74274173,8.31605994,45857.50371955197
2019-04-23 11:00:00,5514.74274173,5519.10202127,5502.35,5511.85911596,7.663784,42229.91234799085
2019-04-23 12:00:00,5508.94684769,5548.99999997,5508.94684769,5532.00000008,11.86530032,65634.08532204773
2019-04-23 13:00:00,5531.93620314,5559.99999998,5525.0,5545.0,7.09757391,39410.13310595733
2019-04-23 14:00:00,5544.98720684,5559.99999987,5536.05831053,5549.21889465,8.19269487,45475.68815744178
2019-04-23 15:00:00,5549.21889426,5557.61729344,5516.98315698,5529.919711,10.00825063,55367.79248543433
2019-04-23 16:00:00,5530.05341364,5542.69078984,5520.0115259,5541.0107229,2.50445508,13864.117469925408
2019-04-23 17:00:00,5539.18603784,5580.0,5538.94000001,5547.63000014,7.63031341,42452.03355849912
2019-04-23 18:00:00,5556.0,5579.38788005,5551.92146766,5579.38788005,4.47518298,24917.44334606623
2019-04-23 19:00:00,5579.38788005,5579.38788005,5552.54757091,5564.65991817,8.17502728,45473.07951853047
2019-04-23 20:00:00,5564.65991817,5570.21265995,5535.83568604,5555.42464738,8.72865329,48505.284447317885
2019-04-23 21:00:00,5557.67567573,5559.85025227,5534.09588433,5547.86901583,6.56750853,36464.799076555515
2019-04-23 22:00:00,5547.36,5547.36,5473.55502703,5537.54999997,33.1393004,182488.65078607335
2019-04-23 23:00:00,5533.86110919,5540.0,5498.00000001,5498.00000001,11.77879159,64953.477318640864
2019-04-24 00:00:00,5498.0,5526.01428563,5494.62857138,5505.31880313,13.29773342,73328.47493747706
2019-04-24 01:00:00,5500.28975544,5513.29363941,5446.0,5503.45568406,19.79672133,108440.75139413388
2019-04-24 02:00:00,5503.45568406,5518.35449999,5495.0,5513.71978287,14.49497847,79855.22242481195
2019-04-24 03:00:00,5518.0,5547.40772937,5518.0,5537.18270369,3.58474922,19831.812940083237
2019-04-24 04:00:00,5536.62898536,5565.50107986,5527.5892346,5558.42389251,17.44728101,96997.27356871785
2019-04-24 05:00:00,5559.42146044,5569.63481142,5537.09486015,5569.63481142,10.10919462,56153.05457304265
2019-04-24 06:00:00,5570.0,5579.38269239,5547.56769302,5558.66803091,10.39688139,57906.70148327922
2019-04-24 07:00:00,5558.66803091,5563.0,5380.28,5419.00000001,195.07561928,1061813.9073304934
2019-04-24 08:00:00,5419.0,5450.0,5391.46,5447.29000001,95.59425612,517137.99171134987
2019-04-24 09:00:00,5447.29000001,5447.29000001,5405.00000001,5422.0,80.26591128,435305.8136594276
2019-04-24 10:00:00,5423.61523138,5436.08541295,5369.0,5380.058,39.95096671,216075.90832218895
2019-04-24 11:00:00,5381.18995259,5403.90069597,5340.0,5382.59592602,52.24144064,280194.2494818388
2019-04-24 12:00:00,5383.50689371,5423.17999999,5383.50689371,5415.97598316,13.2550314,71687.71666588278
2019-04-24 13:00:00,5415.97598315,5428.20849999,5386.96913461,5389.12176729,16.03578537,86742.430642541
2019-04-24 14:00:00,5389.12176729,5427.75087625,5381.70085737,5426.0,49.83445065,269485.2635827438
2019-04-24 15:00:00,5424.1794,5446.57999676,5419.00000003,5419.00000003,83.42704178,453860.3667644144
2019-04-24 16:00:00,5423.21707298,5434.9644946,5383.6706528,5400.00000005,29.57873954,160041.3262454076
2019-04-24 17:00:00,5400.0,5416.94540088,5385.0,5386.46147916,48.45952561,261677.59759555617
2019-04-24 18:00:00,5389.76854115,5395.14430624,5342.49138562,5355.69552719,44.25635288,237452.95439501086
2019-04-24 19:00:00,5361.09000001,5409.31531396,5361.09,5397.04000006,3.94342763,21271.40168483652
2019-04-24 20:00:00,5397.0400001,5416.00170221,5394.02306984,5409.77546799,2.99105772,16171.282335890488
2019-04-24 21:00:00,5409.18399513,5415.99999988,5382.40997543,5394.55371687,3.45580504,18658.462408436168
2019-04-24 22:00:00,5398.4513789,5417.55721335,5398.4513789,5407.22000007,12.50636259,67691.39477865554
2019-04-24 23:00:00,5416.62225582,5417.60650168,5393.67264071,5408.26640498,51.69842486,279241.2407083132
2019-04-25 00:00:00,5416.9999999,5431.85714273,5403.16679618,5431.8571427,8.02726377,43530.81615953613
2019-04-25 01:00:00,5421.80359754,5435.94144074,5418.19806261,5435.9414407,4.64450282,25192.653271223367
2019-04-25 02:00:00,5426.43514498,5435.9414407,5397.65564454,5398.36589809,4.17428311,22601.403155185853
2019-04-25 03:00:00,5398.36589809,5413.47090478,5387.42301753,5408.18046764,9.83793548,53100.68485128352
2019-04-25 04:00:00,5410.8256862,5421.46,5393.26,5394.56,7.0284642,37990.21885720815
2019-04-25 05:00:00,5400.62152846,5409.03658557,5386.06000002,5402.68370001,8.5792545,46273.304426844195
2019-04-25 06:00:00,5402.6837,5406.09423224,5372.00000002,5375.29895181,6.4419611,34726.52869946534
2019-04-25 07:00:00,5379.26298251,5404.67167379,5372.00000006,5401.44959555,10.36321654,55830.4520920434
2019-04-25 08:00:00,5401.44959555,5404.56,5373.57390836,5393.25900394,19.05901685,102696.4824585575
2019-04-25 09:00:00,5399.66107151,5401.28235899,5357.66014878,5387.97271894,7.73061848,41634.334701666165
2019-04-25 10:00:00,5399.84936859,5436.87066433,5399.84936858,5429.6242266,6.87731937,37269.33997349032
2019-04-25 11:00:00,5438.36999992,5438.36999992,5400.47142858,5438.36999992,4.89466228,26534.35127032002
2019-04-25 12:00:00,5438.36999992,5439.999,5414.08364029,5428.22976575,10.44847326,56727.740682671516
2019-04-25 13:00:00,5435.71426138,5437.37740156,5417.87032433,5437.37740156,3.62871018,19708.804654603588
2019-04-25 14:00:00,5437.37740154,5437.37740154,5400.0,5412.0,10.68208574,57763.166929075334
2019-04-25 15:00:00,5413.31603181,5437.53935427,5413.31603181,5427.99899997,6.1450292,33348.41400342278
2019-04-25 16:00:00,5427.99899997,5450.0,5426.61388588,5450.0,9.71928835,52814.91187287651
2019-04-25 17:00:00,5446.99321922,5468.99,5446.99321922,5468.99,9.47903589,51786.87850091555
2019-04-25 18:00:00,5468.99,5473.99,5466.49547951,5473.59456356,3.39368691,18561.907386578892
2019-04-25 19:00:00,5473.66678677,5482.321325,5459.67299602,5467.04511678,6.03653467,33040.957134736294
2019-04-25 20:00:00,5470.57298207,5478.14617667,5459.03473067,5470.81655444,3.91074615,21375.90300497227
2019-04-25 21:00:00,5473.66952296,5479.00178512,5391.6929,5391.6929,11.56415054,62930.21406989768
2019-04-25 22:00:00,5391.45289999,5391.4529,5120.0,5210.87376749,247.60886204,1290264.4228932792
2019-04-25 23:00:00,5207.5982,5245.08475887,5184.06580098,5223.67141185,193.93049085,1013583.1064898813
2019-04-26 00:00:00,5223.67141182,5273.00799997,5165.05251752,5225.0,93.68711124,488940.01068023255
2019-04-26 01:00:00,5272.14489818,5323.46040413,5272.14489818,5310.19696884,58.04319854,307327.9386857046
2019-04-26 02:00:00,5310.0,5504.42388,5292.82359049,5388.490123,59.29567804,320392.3337717095
2019-04-26 03:00:00,5386.33747105,5391.85999999,5337.69999996,5341.00000002,30.81447194,165114.59632903078
2019-04-26 04:00:00,5346.30187031,5379.30930977,5320.0,5320.0,19.46179617,104287.08612190018
2019-04-26 05:00:00,5319.99999999,5370.26288973,5302.16484494,5323.65660641,61.19283182,326746.57483455853
2019-04-26 06:00:00,5332.10493076,5333.95114345,5270.4,5295.59988307,26.69393645,141385.75036560153
2019-04-26 07:00:00,5295.17671592,5318.09503258,5280.03209727,5284.34668263,15.98988091,84647.82145460305
2019-04-26 08:00:00,5290.80560085,5331.22333362,5289.11439553,5305.56816374,35.76526807,190094.47106897275
2019-04-26 09:00:00,5301.98491632,5315.37660469,5293.53912775,5307.88999998,11.82967497,62711.45218813331
2019-04-26 10:00:00,5307.89,5339.54000001,5307.0873007,5312.08849818,28.17438511,150226.22155325144
2019-04-26 11:00:00,5307.20196695,5337.69999995,5294.06644519,5331.13018483,23.03810165,122539.3010322441
2019-04-26 12:00:00,5328.24121746,5336.62,5301.00000001,5333.45542603,7.24621423,38532.51652131858
2019-04-26 13:00:00,5335.1639759,5335.1639759,5302.6731087,5302.6731087,6.71045136,35678.77103630055
2019-04-26 14:00:00,5301.00000003,5315.75748772,5297.0,5313.07,2.34329546,12436.560028233263
2019-04-26 15:00:00,5314.36365944,5314.36365944,5277.35861712,5277.9769692,3.99679889,21166.429134458118
2019-04-26 16:00:00,5279.0,5279.0,5210.0,5254.87267193,33.74123619,176353.95532546224
2019-04-26 17:00:00,5265.66173705,5288.0,5253.0882441,5261.16548865,7.59497145,39966.77236885937
2019-04-26 18:00:00,5276.52034882,5279.02,5242.22776979,5244.94904131,4.10600845,21601.793596391286
2019-04-26 19:00:00,5244.94904131,5274.92857139,5241.69522351,5267.32241988,9.36981471,49286.91585455852
2019-04-26 20:00:00,5271.55880913,5302.01999949,5267.05560982,5280.40424929,14.33387552,75765.5839175931
2019-04-26 21:00:00,5279.11445293,5299.24723051,5274.00000006,5289.57807041,10.03088447,53046.53210517854
2019-04-26 22:00:00,5296.48529615,5333.93699996,5296.48529615,5302.96206541,10.61818285,56419.62255422151
2019-04-26 23:00:00,5303.099836,5310.20652063,5292.91,5308.66687076,4.9934532,26461.62241266371
2019-04-27 00:00:00,5308.67077236,5329.28035475,5300.0,5300.00000008,16.08100465,85338.82918668931
2019-04-27 01:00:00,5300.0,5312.31382489,5293.79844122,5302.87204399,1.80856818,9586.744662271232
2019-04-27 02:00:00,5296.48877885,5310.27981901,5291.63,5291.63,0.62308735,3297.8932731094255
2019-04-27 03:00:00,5307.59471151,5308.85722312,5290.13,5290.13,2.84614764,15092.844507537808
2019-04-27 04:00:00,5290.13,5296.28952319,5266.65798333,5279.12080399,29.68658359,156880.4961047632
2019-04-27 05:00:00,5279.12080399,5300.09284904,5277.01000003,5300.09284904,20.63416971,108950.09299618067
2019-04-27 06:00:00,5306.31428567,5317.44161849,5302.32309548,5317.44161849,2.52616737,13412.502981192312
2019-04-27 07:00:00,5317.44161849,5317.4416185,5307.25000004,5316.46712236,2.4006464,12760.429753122535
2019-04-27 08:00:00,5316.46712236,5321.61499996,5292.65071731,5300.21124684,2.17296021,11526.278184595045
2019-04-27 09:00:00,5292.31808698,5303.49100486,5271.00440969,5280.00000002,4.46608212,23576.241671267424
2019-04-27 10:00:00,5283.89999999,5283.9,5274.06000001,5279.0,5.95909769,31457.436146111104
2019-04-27 11:00:00,5283.9,5294.99999995,5277.389502,5284.90962883,7.35861462,38893.19934586328
2019-04-27 12:00:00,5278.63365895,5278.63365895,5264.42400001,5273.52892583,2.86826519,15108.676505454961
2019-04-27 13:00:00,5267.17017094,5280.84790052,5260.563,5280.84790051,5.92924174,31267.4967316899
2019-04-27 14:00:00,5280.84790052,5305.18348627,5280.84790051,5290.03513373,5.50004013,29110.480531874186
2019-04-27 15:00:00,5288.54700872,5298.99548872,5283.04756548,5285.88292869,1.25316754,6631.05247831957
2019-04-27 16:00:00,5289.51976141,5309.05609665,5288.89842489,5294.33909615,15.03736099,79647.42730825125
2019-04-27 17:00:00,5295.00000005,5314.04783287,5295.00000004,5308.24092055,4.27741337,22678.97553009443
2019-04-27 18:00:00,5314.04783293,5318.22468331,5300.27436029,5309.76387637,3.67046617,19506.41018993796
2019-04-27 19:00:00,5311.80185866,5337.6994,5309.63818917,5330.1764,3.68819348,19653.0925205812
2019-04-27 20:00:00,5330.1764,5330.1764,5314.25190268,5324.50019235,2.07308029,11041.505740954912
2019-04-27 21:00:00,5326.00046111,5337.69497904,5321.37565654,5328.06781696,0.68294169,3640.4494231862423
2019-04-27 22:00:00,5328.06781696,5335.20453004,5320.70510681,5325.85428138,2.37180927,12637.863100575385
2019-04-27 23:00:00,5329.58993192,5337.62725501,5291.57853403,5295.5643,17.18252315,91519.23394914376
2019-04-28 00:00:00,5293.6685963,5321.15778054,5293.6685963,5321.15778005,1.49255638,7929.183648645621
2019-04-28 01:00:00,5315.3821,5320.06681824,5302.60538353,5314.06170466,6.07495088,32278.743002707506
2019-04-28 02:00:00,5300.00000001,5305.16153479,5279.43271628,5290.21053297,8.23865095,43638.55189982258
2019-04-28 03:00:00,5297.12420361,5311.97215101,5297.12420361,5311.97215101,0.44949523,2382.531467084479
2019-04-28 04:00:00,5303.0,5303.52674288,5297.1242036,5300.6223162,4.37774134,23202.387118626917
2019-04-28 05:00:00,5299.77271336,5312.07368332,5297.1242036,5309.94885385,6.15444073,32620.225507645733
2019-04-28 06:00:00,5313.59436987,5318.74999992,5297.17672675,5307.65902697,2.70961461,14399.244685922215
2019-04-28 07:00:00,5318.01129725,5323.58648884,5306.05251897,5322.82810683,7.48804429,39812.251559539836
2019-04-28 08:00:00,5322.93316891,5322.93316891,5310.35843399,5322.93316891,5.1302439,27291.832476537595
2019-04-28 09:00:00,5320.13680001,5322.93316891,5312.0,5312.04295866,7.11285935,37826.576050075644
2019-04-28 10:00:00,5312.04295866,5330.0,5309.46816789,5329.9999999,4.71642427,25069.133219549676
2019-04-28 11:00:00,5329.9999999,5345.09788794,5318.59019832,5343.72003624,9.33621418,49831.986195810015
2019-04-28 12:00:00,5343.72003618,5343.72003625,5319.70000006,5322.30102395,6.14669031,32755.25166894306
2019-04-28 13:00:00,5322.30102395,5332.48566853,5288.92918192,5293.33736843,17.67837096,93850.42331156938
2019-04-28 14:00:00,5288.92918195,5310.43503388,5288.92918192,5300.87818363,9.04930454,47969.56910494916
2019-04-28 15:00:00,5289.35185616,5328.80653836,5289.35185616,5322.0,7.72369923,40965.636537057144
2019-04-28 16:00:00,5331.35905055,5332.58486884,5322.00000006,5322.00000013,4.13605155,22018.02735999636
2019-04-28 17:00:00,5324.59208113,5333.99138364,5313.89454502,5316.65226623,5.50893412,29347.448205760073
2019-04-28 18:00:00,5317.00000003,5322.0000001,5300.25328203,5314.83294701,9.87822711,52543.4712884012
2019-04-28 19:00:00,5306.11809444,5312.20716974,5255.19735981,5288.73932883,18.45750486,97563.62045133639
